re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 8  500  200  253.421  341.146       34       93   0.2331   0.5490   0.0776 -682.6370   -3.7841  7  500  0.20     8-500-200-0  -0.5559
 7  500  200  320.443  432.505       37      128   0.2059   0.5777   0.0627 -498.8413  183.7957  7  600  0.20     8-500-200-2  24.7059
 7  600  200   17.141   20.287        9        9   0.1984   0.4498   0.0572 -563.4822  -64.6409  8  600  0.20     7-500-200-5  -3.6563
 8  600  200   16.588   20.767       15       18   0.2064   0.4894   0.0688 -669.7822 -106.3000  8  600  0.30     7-600-200-1 -27.3357
 8  600  300   35.039   40.984       14       12   0.3066   0.4656   0.0933 -921.2373 -251.4551  8  600  0.20     8-600-200-3 -48.9726
 8  600  200   10.079   13.233       14        4   0.2184   0.4033   0.0689 -684.9302  236.3071  9  600  0.20     8-600-300-4  33.1005
 9  600  200   90.635   95.597       14       21   0.2106   0.5087   0.0793 -772.0287  -87.0985  9  600  0.30     8-600-200-1  -8.7098
 9  600  300   23.853   29.677       11        3   0.2902   0.4693   0.1005 -1001.6390 -229.6103  9  600  0.30     9-600-200-3 -22.9610
 9  600  300  363.304  487.844       43      228   0.3476   0.5157   0.1185 -957.4627   44.1763  9  600  0.40     9-600-300-0   4.4176
 9  600  400   89.014   98.969       47      215   0.3317   0.4675   0.1122 -906.8580   50.6047  9  700  0.40     9-600-300-3   5.0605
 9  700  400   64.109   70.446       57      255   0.4043   0.4899   0.1337 -1082.1214 -175.2633  9  700  0.30     9-600-400-5 -17.5263
 9  700  300   24.568   29.032       10       10   0.2879   0.4713   0.0999 -988.7736   93.3477  8  700  0.30     9-700-400-4   9.3348
 8  700  300  438.169  586.603       56      172   0.2659   0.5189   0.0848 -676.2618  312.5118  8  700  0.30     9-700-300-2  31.2512
 8  700  300  555.796  737.832       60      273   0.2796   0.5291   0.0886 -613.4794   62.7825  8  600  0.30     8-700-300-0   6.2782
 8  600  300   26.447   30.441       14       18   0.2928   0.4856   0.0905 -886.9225 -273.4431  8  700  0.30     8-700-300-6 -27.3443
 8  700  300   37.888   47.880       17       17   0.3005   0.4575   0.0915 -898.0104  -11.0879  8  800  0.30     8-600-300-5  -1.1088
 8  800  300   27.529   32.659       20       30   0.3014   0.4808   0.0925 -895.1039    2.9065  8  800  0.30     8-700-300-5   5.8835
 8  800  300  462.671  630.425       49      191   0.2936   0.5277   0.0921 -730.4138  164.6900  8  800  0.30     8-800-300-0  22.5443
 8  800  300  473.671  638.688       53      216   0.3234   0.5387   0.1000 -784.3658  -53.9520  8  800  0.20     8-800-300-0  14.8947
 8  800  200   18.670   21.582       25        3   0.1878   0.4529   0.0628 -625.3012  159.0646  8  900  0.20     8-800-300-4  15.9065
 8  900  200   17.366   20.469       11        1   0.2328   0.4798   0.0751 -750.2276 -124.9265  8  900  0.10     8-800-200-5 -12.4926
 8  900  100    3.092    1.667       82        0   0.1057   0.2253   0.0344 -343.7799  406.4478  8  900  0.20     8-900-200-4  40.6448
 8  900  200    8.204   10.321       10        4   0.1879   0.3991   0.0610 -606.4038 -262.6240  8  900  0.30     8-900-100-3 -26.2624
 8  900  300   20.742   24.993       14       17   0.2934   0.4903   0.0908 -891.1112 -284.7074  9  900  0.30     8-900-200-3 -50.1683
 9  900  300  387.581  525.904       46      204   0.3272   0.5348   0.1135 -930.8644  -39.7532  8  900  0.30     8-900-300-1   5.8951
 8  900  300  537.075  719.725       51      187   0.2521   0.5505   0.0824 -637.1782  293.6862  8  900  0.30     9-900-300-2  49.7027
 8  900  300  664.937  894.321       70      309   0.2620   0.5553   0.0851 -541.8020   95.3763  7  900  0.30     8-900-300-0  18.2826
 7  900  300  783.095 1046.538       87      340   0.2597   0.5591   0.0741 -400.5136  141.2884  7  900  0.20     8-900-300-2  34.0824
 7  900  200   10.971   14.590        8        0   0.1763   0.4170   0.0514 -513.7653 -113.2518  8  900  0.20     7-900-300-4 -11.3252
 8  900  200   47.250   50.618       14        9   0.2206   0.5365   0.0740 -730.7713 -217.0060  9  900  0.20     7-900-200-1 -21.7006
 9  900  200  208.500  279.400       31       92   0.2296   0.5643   0.0868 -776.2651  -45.4938  9  800  0.20     8-900-200-1  -4.5494
 9  800  200   16.603   19.056        9        5   0.1984   0.4529   0.0737 -732.2915   43.9736  9  800  0.10     9-900-200-6   4.3974
 9  800  100    3.875    2.805      106        0   0.1056   0.2441   0.0393 -393.3808  338.9107  9  700  0.10     9-800-200-4  33.8911
 9  700  100    2.926    1.559       27        0   0.0916   0.2230   0.0346 -345.5099   47.8709  9  800  0.10     9-800-100-6   4.7871
 9  800  100    2.748    1.519       10        0   0.1002   0.2345   0.0375 -374.5439  -29.0340  8  800  0.10     9-700-100-5  -2.9034
 8  800  100   14.771   21.941        9        1   0.0951   0.4662   0.0399 -397.5833  -23.0394  8  800  0.10     9-800-100-2  -2.3039
 8  800  100   18.425   21.592        9        6   0.1016   0.5849   0.0455 -449.2404  -51.6571  7  800  0.10     8-800-100-0  -5.1657
 7  800  100    8.971    9.143        7        1   0.1090   0.6156   0.0424 -422.7653   26.4751  7  900  0.10     8-800-100-2   2.6475
 7  900  100    4.124    2.714       58        1   0.0890   0.2233   0.0263 -262.1624  160.6029  7  900  0.20     7-800-100-5  16.0603
 7  900  200    9.962   13.148       10        0   0.2114   0.4073   0.0589 -588.6433 -326.4809  7  900  0.10     7-900-100-3 -32.6481
 7  900  100    3.529    1.948       19        9   0.1020   0.2323   0.0295 -285.6100  303.0333  7  900  0.10     7-900-200-4  30.3033
 7  900  100   18.371   27.652       19        7   0.0959   0.4857   0.0356 -349.1606  -63.5506  7  900  0.20     7-900-100-0  -6.3551
 7  900  200   19.721   23.527        9        8   0.1931   0.4753   0.0568 -560.3450 -211.1844  7  900  0.30     7-900-100-3 -50.5017
 7  900  300   26.327   30.098        9        5   0.3061   0.5028   0.0827 -821.5495 -261.2045  7  800  0.30     7-900-200-3 -26.1204
 7  800  300   29.122   38.094       13       14   0.3059   0.4664   0.0815 -801.1266   20.4229  7  800  0.20     7-900-300-6   2.0423
 7  800  200    8.357   10.290        7       11   0.2060   0.3863   0.0570 -559.4057  241.7210  7  800  0.20     7-800-300-4  24.1721
 7  800  200   21.219   24.814       13       27   0.2057   0.5422   0.0616 -589.0178  -29.6122  7  900  0.20     7-800-200-0  -2.9612
 7  900  200   17.221   20.829        5        3   0.1900   0.4640   0.0558 -555.0383   33.9796  8  900  0.20     7-800-200-5   3.3980
 8  900  200   86.375   86.165       14       21   0.2209   0.5392   0.0741 -720.3491 -165.3108  8  900  0.30     7-900-200-1 -36.0616
 8  900  300   27.604   34.954       15        4   0.3102   0.5154   0.0959 -955.3011 -234.9521  7  900  0.30     8-900-200-3 -68.6467
 7  900  300  443.729  603.619       47      178   0.3023   0.5617   0.0835 -657.4701  297.8310  6  900  0.30     8-900-300-2  60.4573
 6  900  300  524.683  713.717       64      194   0.3288   0.5691   0.0768 -574.3725   83.0976  6  800  0.30     7-900-300-2   8.3098
 6  800  300   34.545   41.651       14        8   0.2813   0.4900   0.0658 -650.1556  -75.7831  6  800  0.30     6-900-300-6  -7.5783
 6  800  300  402.644  545.294       55      155   0.2898   0.5560   0.0691 -536.0722  114.0834  6  900  0.30     6-800-300-0  11.4083
 6  900  300   28.052   35.735       12       13   0.3045   0.5070   0.0706 -693.4337 -157.3614  6  800  0.30     6-800-300-5 -15.7361
 6  800  300   26.314   30.854       18        7   0.2243   0.4819   0.0548 -540.9914  152.4423  6  800  0.40     6-900-300-6   8.4237
 6  800  400   29.056   36.222       56      185   0.3677   0.5000   0.0824 -639.4600  -98.4686  6  700  0.40     6-800-300-3  -9.8469
 6  700  400   99.060  108.857       73      169   0.3995   0.5031   0.0886 -716.6194  -77.1595  6  700  0.50     6-800-400-6  -7.7159
 6  700  500  382.715  487.933       78      286   0.4255   0.4935   0.0932 -646.4939   70.1255  6  600  0.50     6-700-400-3   7.0125
 6  600  500  457.000  565.055       69      230   0.4740   0.5001   0.1026 -796.1542 -149.6602  6  600  0.60     6-700-500-6 -55.3092
 6  600  600  816.997 1085.932       90      363   0.6148   0.4964   0.1292 -929.3369 -133.1828  6  700  0.60     6-600-500-3 -13.3183
 6  700  600  810.163 1029.165       94      350   0.5293   0.5059   0.1133 -782.5876  146.7494  6  700  0.70     6-600-600-5 -23.6908
 6  700  700  864.724 1136.240      109      489   0.5855   0.4973   0.1237 -747.9060   34.6815  6  600  0.70     6-700-600-3 -19.7190
 6  600  700 1415.076 1800.773      111      406   0.5410   0.4267   0.1135 -728.5805   19.3255  6  700  0.70     6-700-700-6   1.9326
 6  700  700 1125.798 1390.392      115      341   0.6360   0.4991   0.1333 -992.1522 -263.5717  6  800  0.70     6-600-700-5 -26.3572
 6  800  700      NaN      NaN      104      425   0.7575   0.5022   0.1564 -1139.3958 -147.2436  6  700  0.70     6-700-700-5 -14.7244
 6  700  700 1116.228 1413.882      103      385   0.8002   0.5025   0.1645 -1260.3861 -120.9903  6  700  0.80     6-800-700-6 -12.7869
 6  700  800      NaN      NaN        7        3   0.3557   0.2281   0.0733 -729.5546  530.8314  6  700  0.90     6-700-700-3 -45.4026
 6  700  900 1600.433 1986.817      145      579   0.9177   0.5091   0.1870 -1290.9362 -561.3816  5  700  0.90     6-700-800-3 -65.0870
 5  700  900 3778.853 4195.580      245      858   0.9408   0.5260   0.1598 -740.4139  550.5223  5  700  0.80     6-700-900-2  62.8379
 5  700  800 1472.460 1965.331      146      489   0.8284   0.5081   0.1417 -927.9722 -187.5582  6  700  0.80     5-700-900-4 -25.9786
 6  700  800 1881.773 2295.919      212      769   0.8445   0.5276   0.1736 -966.8503  -38.8782  6  700  0.80     5-700-800-1  -3.8878
 6  700  800 2589.945 2937.174      243      930   0.6415   0.5334   0.1352 -422.2971  544.5533  7  700  0.80     6-700-800-0  54.4553
 7  700  800 1789.785 2048.897      192      880   0.6809   0.5345   0.1665 -785.1034 -362.8064  8  700  0.80     6-700-800-1 -11.3811
 8  700  800 2030.003 2302.498      201      819   0.5590   0.5346   0.1595 -775.8527    9.2508  7  700  0.80     7-700-800-1  60.8735
 7  700  800 2498.150 2893.869      207      926   0.6687   0.5418   0.1640 -714.3986   61.4540  6  700  0.80     8-700-800-2   6.1454
 6  700  800 3007.433 3364.539      235      877   0.6548   0.5473   0.1381 -504.1417  210.2569  6  700  0.90     7-700-800-2 110.3101
 6  700  900 1403.780 1762.620      142      562   0.7923   0.5094   0.1632 -1070.2805 -566.1388  6  800  0.90     6-700-800-3 -115.1922
 6  800  900 1540.778 1980.533      144      552   1.1283   0.5156   0.2271 -1719.1446 -648.8641  6  800  0.90     6-700-900-5 -91.2345
 6  800  900 2316.706 2587.294      219      875   0.7175   0.5300   0.1496 -620.5853 1098.5593  6  900  0.90     6-800-900-0 152.7880
 6  900  900 1588.691 1959.194      169      660   0.9797   0.5200   0.1990 -1330.2807 -709.6954  6  900  0.80     6-800-900-5 -66.1315
 6  900  800 1243.041 2197.987      146      571   0.7378   0.5217   0.1532 -961.0428  369.2379  6  900  0.70     6-900-900-4  34.8515
 6  900  700  916.164 1180.097      111      472   0.7140   0.5432   0.1492 -1020.2969  -59.2541  5  900  0.70     6-900-800-4 -38.9144
 5  900  700 1973.313 2490.893      214      672   0.6726   0.5633   0.1182 -510.4076  509.8893  5  800  0.70     6-900-700-2 160.4804
 5  800  700 1287.473 1711.396      118      375   0.6636   0.5184   0.1159 -783.6694 -273.2617  4  800  0.70     5-900-700-6 -122.5629
 4  800  700 1700.158 2250.592      171      285   0.5813   0.5450   0.0827 -542.3266  241.3428  5  800  0.70     5-800-700-2  24.1343
 5  800  700  500.440  568.067       58      140   0.2640   0.5406   0.0532 -391.7994  150.5272  5  800  0.60     4-800-700-1  15.0527
 5  800  600  753.162  935.067      102      334   0.5658   0.5128   0.1003 -668.9154 -277.1160  5  900  0.60     5-800-700-4  14.4773
 5  900  600  647.793  830.276      102      305   0.6062   0.5318   0.1071 -765.7985  -96.8831  6  900  0.60     5-800-600-5 -13.5011
 6  900  600  415.174  484.081       51      153   0.3460   0.5380   0.0793 -640.0117  125.7869  5  900  0.60     5-900-600-1  12.5787
 5  900  600  495.547  556.627       53      147   0.1936   0.5482   0.0422 -275.1297  364.8819  5  900  0.50     6-900-600-2  36.4882
 5  900  500  506.227  633.775       84      247   0.4630   0.5401   0.0846 -599.2131 -324.0833  4  900  0.50     5-900-600-4 -32.4083
 4  900  500  721.092  852.283      103      136   0.4580   0.5638   0.0675 -538.6620   60.5511  4  900  0.50     5-900-500-2   6.0551
 4  900  500  761.150  839.550      103      144   0.2490   0.5651   0.0411 -266.6212  272.0407  4  800  0.50     4-900-500-0  33.1039
 4  800  500  348.867  427.716       84      213   0.5045   0.5307   0.0728 -514.8541 -248.2329  4  800  0.40     4-900-500-6 -24.8233
 4  800  400  144.402  151.272       50       86   0.4152   0.5336   0.0615 -529.4882  -14.6341  4  800  0.30     4-800-500-4  -0.4725
 4  800  300   45.000   57.275       16       10   0.3155   0.5143   0.0486 -476.1001   53.3881  4  800  0.20     4-800-400-4   5.3388
 4  800  200   33.933   40.961        9        4   0.1802   0.4857   0.0310 -306.2254  169.8747  5  800  0.20     4-800-300-4  30.5205
 5  800  200   57.978   65.870       13        6   0.2106   0.5660   0.0453 -446.7794 -140.5540  5  800  0.10     4-800-200-1 -25.8335
 5  800  100    4.040    2.053       26        0   0.1004   0.2311   0.0208 -207.6470  239.1324  4  800  0.10     5-800-200-4  38.2126
 4  800  100   15.267   21.217       26        1   0.1018   0.4712   0.0209 -207.5102    0.1367  4  800  0.20     5-800-100-2   7.2571
 4  800  200   11.225   14.216       16        1   0.2022   0.4577   0.0333 -332.2986 -124.7884  5  800  0.20     4-800-100-3 -33.1641
 5  800  200   28.865   35.173       16        0   0.2028   0.5512   0.0437 -437.3120 -105.0134  5  700  0.20     4-800-200-1 -33.7515
 5  700  200   29.807   34.770       14        2   0.1920   0.4517   0.0399 -397.1555   40.1565  5  600  0.20     5-800-200-6   5.8835
 5  600  200   29.424   34.935        8        4   0.2076   0.4601   0.0426 -421.5987  -24.4432  5  500  0.20     5-700-200-6  -2.4443
 5  500  200    8.707   10.587       10        2   0.2010   0.3714   0.0396 -394.3640   27.2347  6  500  0.20     5-600-200-6   2.7235
 6  500  200   26.122   33.388       14        5   0.2147   0.5092   0.0537 -531.5886 -137.2246  6  600  0.20     5-500-200-1 -13.7225
 6  600  200    8.839   10.430       13        1   0.1803   0.3769   0.0438 -436.8482   94.7403  6  600  0.10     6-500-200-5   9.4740
 6  600  100    3.494    1.972      120       11   0.1078   0.2390   0.0265 -254.2873  182.5609  7  600  0.10     6-600-200-4  18.2561
 7  600  100   16.469   23.232       17        8   0.1041   0.4416   0.0361 -353.4260  -99.1387  7  700  0.10     6-600-100-1  -9.9139
 7  700  100    3.951    2.503       12       14   0.1160   0.2441   0.0329 -315.0748   38.3512  7  700  0.10     7-600-100-5   3.8351
 7  700  100   10.167   15.005       12       14   0.1106   0.4507   0.0378 -364.3338  -49.2590  7  700  0.10     7-700-100-0  -4.9259
 7  700  100   20.348   25.114       12        6   0.0999   0.5685   0.0390 -383.5733  -19.2394  7  800  0.10     7-700-100-0  -6.3573
 7  800  100    3.848    2.143       14        6   0.0944   0.2376   0.0279 -273.4206  110.1527  8  800  0.10     7-700-100-5  11.0153
 8  800  100   18.683   28.140       12        5   0.0710   0.4425   0.0330 -324.5534  -51.1328  7  800  0.10     7-800-100-1  -5.1133
 7  800  100   17.886   21.933       10       12   0.1050   0.5869   0.0406 -394.4017  -69.8483  6  800  0.10     8-800-100-2  -4.6021
 6  800  100    7.422    7.628        8        6   0.1038   0.6188   0.0354 -348.2444   46.1573  5  800  0.10     7-800-100-2   4.6157
 5  800  100   45.660   50.227       13       12   0.0850   0.6371   0.0269 -257.3176   90.9269  4  800  0.10     6-800-100-2  19.2173
 4  800  100  122.442  139.525       19       17   0.1030   0.6720   0.0244 -227.1245   30.1931  4  800  0.10     5-800-100-2   9.5507
 4  800  100  122.525  154.342       27       19   0.0968   0.6925   0.0240 -220.7013    6.4232  4  800  0.20     4-800-100-0  -2.3364
 4  800  200   29.068   34.526       16        8   0.1955   0.4679   0.0326 -318.4934  -97.7921  5  800  0.20     4-800-100-3 -39.6269
 5  800  200   25.669   32.458       11        2   0.2054   0.5566   0.0443 -440.5627 -122.0693  5  800  0.30     4-800-200-1 -42.5833
 5  800  300      NaN      NaN       12        9   0.2906   0.4980   0.0565 -555.8010 -115.2383  5  800  0.30     5-800-200-3 -26.9320
 5  800  300  598.093  793.153       62      127   0.2958   0.5648   0.0587 -460.1735   95.6275  4  800  0.30     5-800-300-0   9.5627
 4  800  300  656.683  891.858       62      155   0.3053   0.5693   0.0482 -327.4599  132.7136  4  800  0.30     5-800-300-2  13.2714
 4  800  300  773.958 1030.892       71      171   0.3197   0.5854   0.0504 -332.5257   -5.0657  4  800  0.40     4-800-300-0   0.2253
 4  800  400  179.280  198.526       29       51   0.3508   0.5390   0.0535 -483.8460 -151.3203  5  800  0.40     4-800-300-3 -15.1320
 5  800  400  615.316  819.995       84      205   0.3830   0.5724   0.0727 -521.6095  -37.7635  5  800  0.40     4-800-400-1  -3.7764
 5  800  400  972.580 1307.093       90      250   0.3278   0.5809   0.0641 -391.1744  130.4351  4  800  0.40     5-800-400-0  16.8919
